Transaction_ID,Date,Customer_ID,Customer_Name,Account_Type,Transaction_Type,Amount,Branch,Channel,Loan_Status,Credit_Score
1295,2024-10-21,2637,Customer_294,Credit,Credit,36309.3,Delhi,Online,Pending,300
1296,2024-10-22,2129,Customer_295,Current,Credit,25045.85,Delhi,ATM,Approved,848
1297,2024-10-23,2052,Customer_296,Credit,Credit,4511.79,Chennai,Bank,Approved,440
1298,2024-10-24,2683,Customer_297,Savings,Debit,11399.07,Delhi,ATM,Rejected,487
1299,2024-10-25,2729,Customer_298,Savings,Debit,34321.31,Kolkata,Bank,Rejected,427
1300,2024-10-26,2671,Customer_299,Current,Credit,4268.48,Mumbai,ATM,Rejected,500
1301,2024-10-27,2709,Customer_300,Current,Debit,42634.74,Chennai,Bank,Rejected,426
1302,2024-10-28,2415,Customer_301,Current,Credit,25009.75,Chennai,ATM,Approved,556
1303,2024-10-29,2246,Customer_302,Savings,Credit,24289.04,Delhi,ATM,Pending,846
1304,2024-10-30,2835,Customer_303,Credit,Credit,29824.19,Chennai,Bank,Approved,493
1305,2024-10-31,2438,Customer_304,Savings,Debit,41321.71,Kolkata,ATM,Approved,403
1306,2024-11-01,2202,Customer_305,Credit,Credit,17716.56,Delhi,ATM,Approved,834
1307,2024-11-02,2183,Customer_306,Savings,Credit,34061.8,Delhi,ATM,Rejected,564
1308,2024-11-03,2122,Customer_307,Credit,Credit,28503.73,Delhi,Bank,Rejected,683
1309,2024-11-04,2400,Customer_308,Savings,Debit,13717.9,Delhi,Bank,Rejected,559
1310,2024-11-05,2766,Customer_309,Current,Debit,43992.18,Kolkata,ATM,Pending,713
1311,2024-11-06,2293,Customer_310,Savings,Credit,39972.59,Delhi,ATM,Approved,657
1312,2024-11-07,2279,Customer_311,Credit,Debit,33093.37,Chennai,Bank,Pending,374
1313,2024-11-08,2836,Customer_312,Savings,Debit,42603.8,Kolkata,Bank,Rejected,654
1314,2024-11-09,2883,Customer_313,Savings,Debit,43431.06,Mumbai,ATM,Pending,883
1315,2024-11-10,2609,Customer_314,Savings,Debit,35563.97,Mumbai,ATM,Approved,487
1316,2024-11-11,2197,Customer_315,Current,Debit,41932.16,Chennai,ATM,Approved,589
1317,2024-11-12,2981,Customer_316,Savings,Debit,35024.84,Chennai,Online,Rejected,344
1318,2024-11-13,2906,Customer_317,Current,Debit,34166.97,Kolkata,Bank,Rejected,872
1319,2024-11-14,2510,Customer_318,Current,Debit,31121.26,Mumbai,Online,Pending,382
1320,2024-11-15,2751,Customer_319,Savings,Debit,37759.47,Mumbai,Bank,Rejected,422
1321,2024-11-16,2143,Customer_320,Savings,Debit,8350.95,Mumbai,Bank,Rejected,657
1322,2024-11-17,2608,Customer_321,Savings,Credit,44103.1,Mumbai,Bank,Approved,827
1323,2024-11-18,2200,Customer_322,Credit,Credit,43656.25,Mumbai,Bank,Rejected,365
1324,2024-11-19,2123,Customer_323,Savings,Debit,1947.74,Delhi,Bank,Rejected,674
1325,2024-11-20,2186,Customer_324,Current,Credit,41377.93,Chennai,Bank,Approved,461
1326,2024-11-21,2325,Customer_325,Savings,Credit,6879.06,Delhi,Bank,Approved,679
1327,2024-11-22,2463,Customer_326,Credit,Debit,17088.38,Mumbai,Online,Pending,657
1328,2024-11-23,2348,Customer_327,Savings,Debit,37303.66,Kolkata,ATM,Rejected,487
1329,2024-11-24,2770,Customer_328,Credit,Debit,8457.61,Kolkata,ATM,Approved,621
1330,2024-11-25,2659,Customer_329,Credit,Credit,40989.37,Mumbai,Online,Pending,749
1331,2024-11-26,2763,Customer_330,Savings,Credit,41690.64,Mumbai,Online,Pending,773
1332,2024-11-27,2954,Customer_331,Current,Debit,25619.65,Kolkata,Online,Rejected,312
1333,2024-11-28,2931,Customer_332,Credit,Debit,816.1,Delhi,Online,Rejected,483
1334,2024-11-29,2402,Customer_333,Savings,Debit,14708.39,Delhi,Bank,Pending,410
1335,2024-11-30,2345,Customer_334,Savings,Credit,31037.88,Mumbai,ATM,Approved,807
1336,2024-12-01,2962,Customer_335,Current,Credit,49068.72,Delhi,Bank,Pending,589
1337,2024-12-02,2510,Customer_336,Credit,Credit,31774.77,Kolkata,ATM,Rejected,594
1338,2024-12-03,2146,Customer_337,Credit,Credit,13360.28,Delhi,ATM,Approved,750
1339,2024-12-04,2147,Customer_338,Savings,Debit,31883.28,Mumbai,Online,Approved,514
1340,2024-12-05,2863,Customer_339,Savings,Debit,27229.28,Kolkata,Bank,Pending,866
1341,2024-12-06,2710,Customer_340,Current,Debit,39102.35,Delhi,Online,Rejected,326
1342,2024-12-07,2819,Customer_341,Current,Debit,5795.54,Chennai,Bank,Pending,530
1343,2024-12-08,2488,Customer_342,Credit,Credit,38170.88,Kolkata,ATM,Pending,864
1344,2024-12-09,2928,Customer_343,Credit,Credit,27292.7,Kolkata,Online,Pending,620
1345,2024-12-10,2935,Customer_344,Savings,Debit,48168.1,Chennai,Online,Approved,532
1346,2024-12-11,2639,Customer_345,Credit,Debit,17422.67,Chennai,ATM,Approved,736
1347,2024-12-12,2550,Customer_346,Current,Credit,31814.78,Kolkata,ATM,Rejected,832
1348,2024-12-13,2337,Customer_347,Current,Debit,46635.39,Chennai,ATM,Rejected,702
1349,2024-12-14,2871,Customer_348,Savings,Credit,5574.23,Mumbai,Online,Pending,352
1350,2024-12-15,2640,Customer_349,Current,Debit,46892.81,Mumbai,Bank,Pending,612
1351,2024-12-16,2778,Customer_350,Current,Debit,34550.34,Mumbai,Online,Pending,580
1352,2024-12-17,2987,Customer_351,Current,Debit,3857.93,Kolkata,Bank,Rejected,330
1353,2024-12-18,2952,Customer_352,Current,Debit,15397.7,Chennai,Online,Approved,636
1354,2024-12-19,2472,Customer_353,Savings,Debit,35554.52,Chennai,Online,Approved,482
1355,2024-12-20,2945,Customer_354,Savings,Debit,3833.85,Delhi,ATM,Pending,322
1356,2024-12-21,2150,Customer_355,Credit,Debit,29317.44,Delhi,Bank,Pending,843
1357,2024-12-22,2414,Customer_356,Current,Credit,17621.21,Chennai,Online,Pending,745
1358,2024-12-23,2989,Customer_357,Credit,Credit,31235.32,Chennai,Online,Pending,373
1359,2024-12-24,2297,Customer_358,Savings,Credit,2764.23,Chennai,ATM,Rejected,309
1360,2024-12-25,2610,Customer_359,Savings,Credit,43641.07,Kolkata,ATM,Approved,783
1361,2024-12-26,2262,Customer_360,Savings,Credit,48687.7,Chennai,Bank,Pending,755
1362,2024-12-27,2763,Customer_361,Savings,Debit,48459.45,Delhi,Online,Rejected,865
1363,2024-12-28,2143,Customer_362,Savings,Debit,37607.77,Kolkata,Bank,Pending,863
1364,2024-12-29,2345,Customer_363,Savings,Credit,6939.27,Chennai,Online,Pending,459
1365,2024-12-30,2623,Customer_364,Savings,Debit,38034.03,Delhi,Bank,Approved,313
1366,2024-12-31,2571,Customer_365,Current,Credit,1717.05,Kolkata,ATM,Pending,477
1367,2025-01-01,2880,Customer_366,Credit,Credit,1595.12,Chennai,Online,Approved,711
1368,2025-01-02,2001,Customer_367,Savings,Debit,16518.71,Chennai,Bank,Approved,352
1369,2025-01-03,2896,Customer_368,Current,Debit,24687.84,Chennai,ATM,Approved,707
1370,2025-01-04,2303,Customer_369,Current,Debit,38635.17,Kolkata,ATM,Rejected,321
1371,2025-01-05,2253,Customer_370,Credit,Credit,34323.12,Delhi,Bank,Rejected,329
1372,2025-01-06,2651,Customer_371,Savings,Debit,22572.18,Delhi,Online,Approved,559
1373,2025-01-07,2452,Customer_372,Credit,Credit,14044.52,Mumbai,Online,Pending,504
1374,2025-01-08,2036,Customer_373,Savings,Credit,49857.66,Chennai,ATM,Approved,358
1375,2025-01-09,2159,Customer_374,Current,Credit,21595.97,Mumbai,Online,Pending,770
1376,2025-01-10,2008,Customer_375,Current,Debit,22843.66,Mumbai,Online,Approved,765
1377,2025-01-11,2232,Customer_376,Current,Debit,8599.38,Delhi,Online,Pending,311
1378,2025-01-12,2098,Customer_377,Current,Credit,39843.07,Kolkata,ATM,Rejected,589
1379,2025-01-13,2658,Customer_378,Credit,Debit,34837.27,Kolkata,Bank,Pending,653
1380,2025-01-14,2815,Customer_379,Savings,Debit,11428.1,Delhi,Online,Approved,374
1381,2025-01-15,2207,Customer_380,Savings,Debit,4577.86,Kolkata,ATM,Rejected,860
1382,2025-01-16,2130,Customer_381,Credit,Credit,34184.72,Mumbai,ATM,Pending,890
1383,2025-01-17,2403,Customer_382,Savings,Credit,32898.31,Chennai,Bank,Pending,740
1384,2025-01-18,2151,Customer_383,Current,Debit,14026.35,Delhi,Online,Pending,540
1385,2025-01-19,2053,Customer_384,Savings,Credit,47567.75,Chennai,Online,Pending,453
1386,2025-01-20,2119,Customer_385,Current,Debit,7977.37,Kolkata,Bank,Pending,395
1387,2025-01-21,2672,Customer_386,Credit,Debit,21900.57,Chennai,Bank,Rejected,593
1388,2025-01-22,2919,Customer_387,Savings,Debit,47208.99,Kolkata,ATM,Rejected,508
1389,2025-01-23,2627,Customer_388,Credit,Debit,21276.5,Kolkata,ATM,Rejected,642
1390,2025-01-24,2586,Customer_389,Savings,Credit,32107.03,Mumbai,Bank,Rejected,387
1391,2025-01-25,2624,Customer_390,Current,Credit,20180.92,Kolkata,Online,Approved,689
1392,2025-01-26,2967,Customer_391,Credit,Credit,14073.65,Mumbai,ATM,Rejected,624
1393,2025-01-27,2419,Customer_392,Savings,Debit,49206.89,Mumbai,ATM,Pending,456
1394,2025-01-28,2421,Customer_393,Current,Debit,20762.03,Mumbai,Online,Pending,876
1395,2025-01-29,2103,Customer_394,Credit,Debit,44757.91,Delhi,ATM,Rejected,436
1396,2025-01-30,2851,Customer_395,Credit,Credit,11882.75,Delhi,Online,Pending,727
1397,2025-01-31,2253,Customer_396,Savings,Debit,11048.68,Kolkata,Online,Rejected,751
1398,2025-02-01,2226,Customer_397,Savings,Credit,2041.14,Mumbai,Online,Pending,440
1399,2025-02-02,2111,Customer_398,Savings,Credit,32757.51,Delhi,Bank,Approved,382
1400,2025-02-03,2509,Customer_399,Current,Credit,18742.05,Mumbai,Bank,Approved,476
1401,2025-02-04,2472,Customer_400,Savings,Credit,43285.73,Chennai,Bank,Rejected,497
1402,2025-02-05,2098,Customer_401,Credit,Credit,23923.89,Chennai,Online,Rejected,867
1403,2025-02-06,2152,Customer_402,Credit,Credit,48425.57,Chennai,Online,Rejected,720
1404,2025-02-07,2860,Customer_403,Savings,Debit,9683.51,Kolkata,Bank,Pending,700
1405,2025-02-08,2913,Customer_404,Savings,Debit,43496.85,Mumbai,ATM,Rejected,770
1406,2025-02-09,2895,Customer_405,Credit,Credit,38941.54,Chennai,Online,Approved,517
1407,2025-02-10,2877,Customer_406,Current,Credit,38660.63,Delhi,ATM,Pending,474
1408,2025-02-11,2337,Customer_407,Savings,Debit,42316.77,Chennai,ATM,Rejected,322
1409,2025-02-12,2705,Customer_408,Savings,Credit,38170.69,Chennai,Online,Pending,534
1410,2025-02-13,2821,Customer_409,Credit,Credit,31497.91,Chennai,Online,Pending,312
1411,2025-02-14,2162,Customer_410,Savings,Debit,6996.62,Kolkata,ATM,Rejected,400
1412,2025-02-15,2719,Customer_411,Current,Credit,2110.05,Delhi,ATM,Pending,835
1413,2025-02-16,2956,Customer_412,Credit,Credit,46081.97,Mumbai,Bank,Approved,822
1414,2025-02-17,2680,Customer_413,Savings,Credit,31024.19,Delhi,Bank,Approved,751
1415,2025-02-18,2995,Customer_414,Credit,Debit,39928.6,Mumbai,Online,Pending,730
1416,2025-02-19,2160,Customer_415,Savings,Debit,24335.36,Kolkata,Bank,Rejected,832
1417,2025-02-20,2579,Customer_416,Savings,Debit,6306.76,Kolkata,Bank,Pending,592
1418,2025-02-21,2800,Customer_417,Savings,Credit,6696.7,Kolkata,Bank,Approved,400
1419,2025-02-22,2397,Customer_418,Current,Credit,34435.48,Kolkata,Bank,Pending,801
1420,2025-02-23,2276,Customer_419,Current,Debit,21800.14,Mumbai,ATM,Pending,603
1421,2025-02-24,2815,Customer_420,Credit,Credit,10425.97,Chennai,Online,Approved,839
1422,2025-02-25,2915,Customer_421,Savings,Credit,24833.93,Mumbai,Bank,Pending,852
1423,2025-02-26,2503,Customer_422,Savings,Credit,3678.34,Delhi,ATM,Pending,654
1424,2025-02-27,2895,Customer_423,Current,Credit,29307.58,Kolkata,ATM,Rejected,602
1425,2025-02-28,2391,Customer_424,Savings,Credit,13815.17,Kolkata,ATM,Rejected,795
1426,2025-03-01,2134,Customer_425,Current,Debit,39979.18,Delhi,Bank,Approved,526
1427,2025-03-02,2194,Customer_426,Savings,Credit,15862.92,Mumbai,Bank,Approved,535
1428,2025-03-03,2400,Customer_427,Credit,Debit,23033.4,Chennai,Online,Approved,754
1429,2025-03-04,2639,Customer_428,Savings,Credit,1075.22,Chennai,Bank,Rejected,312
1430,2025-03-05,2032,Customer_429,Savings,Debit,4086.12,Delhi,Bank,Approved,509
1431,2025-03-06,2687,Customer_430,Current,Credit,19928.43,Chennai,ATM,Approved,696
1432,2025-03-07,2459,Customer_431,Savings,Debit,24256.97,Mumbai,Online,Approved,399
1433,2025-03-08,2954,Customer_432,Savings,Credit,30201.02,Mumbai,Bank,Rejected,330
1434,2025-03-09,2882,Customer_433,Current,Debit,14937.3,Delhi,Bank,Pending,827
1435,2025-03-10,2469,Customer_434,Credit,Credit,34901.6,Mumbai,ATM,Approved,628
1436,2025-03-11,2374,Customer_435,Credit,Debit,43076.06,Kolkata,ATM,Pending,465
1437,2025-03-12,2021,Customer_436,Current,Credit,39102.62,Delhi,Bank,Approved,758
1438,2025-03-13,2749,Customer_437,Current,Debit,2461.13,Mumbai,Online,Pending,399
1439,2025-03-14,2669,Customer_438,Current,Debit,24285.09,Delhi,Online,Rejected,472
1440,2025-03-15,2037,Customer_439,Current,Credit,5694.04,Chennai,ATM,Rejected,461
1441,2025-03-16,2229,Customer_440,Current,Credit,12481.23,Mumbai,ATM,Approved,562
1442,2025-03-17,2364,Customer_441,Credit,Debit,49339.8,Kolkata,Bank,Pending,573
1443,2025-03-18,2562,Customer_442,Credit,Credit,7553.53,Mumbai,ATM,Rejected,302
1444,2025-03-19,2437,Customer_443,Current,Debit,25194.96,Delhi,Bank,Approved,327
1445,2025-03-20,2775,Customer_444,Savings,Debit,31098.71,Delhi,Online,Approved,625
1446,2025-03-21,2282,Customer_445,Current,Debit,35272.02,Mumbai,Online,Rejected,448
1447,2025-03-22,2026,Customer_446,Savings,Credit,28202.61,Kolkata,Bank,Rejected,839
1448,2025-03-23,2225,Customer_447,Current,Debit,983.66,Kolkata,ATM,Approved,787
1449,2025-03-24,2276,Customer_448,Current,Debit,16659.83,Kolkata,Online,Pending,737
1450,2025-03-25,2797,Customer_449,Credit,Credit,26126.73,Delhi,ATM,Pending,364
1451,2025-03-26,2608,Customer_450,Savings,Credit,4849.39,Mumbai,Online,Pending,655
1452,2025-03-27,2283,Customer_451,Savings,Credit,17856.03,Chennai,Bank,Approved,832
1453,2025-03-28,2878,Customer_452,Credit,Credit,2143.55,Delhi,Bank,Rejected,551
1454,2025-03-29,2959,Customer_453,Credit,Debit,4389.64,Kolkata,Bank,Approved,534
1455,2025-03-30,2480,Customer_454,Credit,Debit,20147.7,Mumbai,Online,Rejected,526
1456,2025-03-31,2452,Customer_455,Credit,Debit,7069.43,Kolkata,ATM,Pending,824
1457,2025-04-01,2828,Customer_456,Savings,Debit,28593.27,Chennai,ATM,Pending,612
1458,2025-04-02,2815,Customer_457,Savings,Credit,34628.52,Kolkata,ATM,Rejected,348
1459,2025-04-03,2658,Customer_458,Current,Debit,40129.04,Kolkata,Online,Rejected,417
1460,2025-04-04,2515,Customer_459,Current,Debit,10407.44,Chennai,Online,Approved,353
1461,2025-04-05,2546,Customer_460,Credit,Credit,8790.39,Mumbai,Online,Pending,864
1462,2025-04-06,2191,Customer_461,Credit,Debit,5676.11,Delhi,Online,Approved,343
1463,2025-04-07,2048,Customer_462,Credit,Debit,32003.3,Mumbai,Online,Approved,352
1464,2025-04-08,2511,Customer_463,Current,Debit,35470.55,Chennai,ATM,Approved,885
1465,2025-04-09,2016,Customer_464,Current,Debit,2063.51,Kolkata,Online,Pending,857
1466,2025-04-10,2171,Customer_465,Current,Debit,46842.51,Mumbai,Online,Approved,824
1467,2025-04-11,2219,Customer_466,Current,Debit,3072.58,Delhi,ATM,Approved,401
1468,2025-04-12,2157,Customer_467,Current,Credit,27294.17,Chennai,Online,Approved,697
1469,2025-04-13,2476,Customer_468,Current,Credit,35598.5,Mumbai,ATM,Approved,437
1470,2025-04-14,2045,Customer_469,Current,Debit,43612.97,Delhi,ATM,Approved,686
1471,2025-04-15,2372,Customer_470,Credit,Debit,35847.3,Chennai,Bank,Approved,410
1472,2025-04-16,2517,Customer_471,Credit,Credit,40185.54,Delhi,Bank,Pending,316
1473,2025-04-17,2098,Customer_472,Credit,Debit,17302.78,Chennai,Bank,Approved,481
1474,2025-04-18,2891,Customer_473,Credit,Debit,40833.84,Kolkata,Bank,Rejected,835
1475,2025-04-19,2744,Customer_474,Current,Debit,4465.68,Mumbai,Online,Approved,840
1476,2025-04-20,2036,Customer_475,Savings,Credit,44793.42,Delhi,Bank,Approved,470
1477,2025-04-21,2279,Customer_476,Current,Debit,27605.82,Chennai,ATM,Pending,708
1478,2025-04-22,2348,Customer_477,Savings,Credit,40956.24,Delhi,Online,Pending,677
1479,2025-04-23,2496,Customer_478,Credit,Debit,22889.76,Delhi,Bank,Rejected,487
1480,2025-04-24,2301,Customer_479,Current,Credit,32357.1,Mumbai,ATM,Rejected,529
1481,2025-04-25,2180,Customer_480,Credit,Credit,26556.93,Kolkata,Online,Pending,418
1482,2025-04-26,2606,Customer_481,Current,Debit,36713.68,Delhi,Online,Pending,455
1483,2025-04-27,2098,Customer_482,Credit,Credit,4540.68,Chennai,Bank,Approved,764
1484,2025-04-28,2699,Customer_483,Savings,Debit,3487.43,Chennai,Online,Pending,403
1485,2025-04-29,2992,Customer_484,Savings,Credit,12731.61,Kolkata,ATM,Rejected,801
1486,2025-04-30,2115,Customer_485,Savings,Debit,8397.46,Chennai,Online,Approved,474
1487,2025-05-01,2190,Customer_486,Current,Debit,43653.29,Kolkata,ATM,Rejected,720
1488,2025-05-02,2252,Customer_487,Savings,Credit,11351.09,Chennai,Online,Approved,433
1489,2025-05-03,2980,Customer_488,Current,Debit,48805.33,Mumbai,Bank,Pending,690
1490,2025-05-04,2927,Customer_489,Savings,Debit,17176.34,Delhi,ATM,Rejected,800
1491,2025-05-05,2982,Customer_490,Savings,Credit,9514.84,Mumbai,Online,Approved,332
1492,2025-05-06,2160,Customer_491,Current,Debit,39590.08,Delhi,Online,Approved,354
1493,2025-05-07,2255,Customer_492,Current,Debit,33106.03,Delhi,Online,Pending,818
1494,2025-05-08,2322,Customer_493,Savings,Credit,25160.69,Delhi,ATM,Pending,311
1495,2025-05-09,2127,Customer_494,Current,Credit,27990.5,Mumbai,ATM,Pending,827
1496,2025-05-10,2017,Customer_495,Savings,Debit,36100.49,Delhi,ATM,Rejected,854
1497,2025-05-11,2792,Customer_496,Current,Debit,11808.51,Mumbai,Bank,Approved,672
1498,2025-05-12,2734,Customer_497,Credit,Credit,49818.53,Kolkata,Bank,Pending,783
1499,2025-05-13,2565,Customer_498,Credit,Credit,48752.26,Chennai,ATM,Rejected,527
1500,2025-05-14,2569,Customer_499,Credit,Debit,32691.12,Chennai,Online,Rejected,606
